,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
64,2022-11-12,0,First Call scheduled,,,,
65,2022-11-13,0,First Call scheduled,,,,
66,2022-11-14,0,First Call scheduled,,,,
67,2022-11-15,0,First Call scheduled,,,,
68,2022-11-16,0,First Call scheduled,,,,
69,2022-11-17,0,First Call scheduled,,,,
70,2022-11-18,0,First Call scheduled,,,,
71,2022-11-19,0,First Call scheduled,,,,
72,2022-11-20,0,First Call scheduled,,,,
73,2022-11-21,0,First Call scheduled,,,,
74,2022-11-22,0,First Call scheduled,,,,
75,2022-11-23,0,First Call scheduled,,,,
76,2022-11-24,0,First Call scheduled,,,,
77,2022-11-25,0,First Call scheduled,,,,
78,2022-11-26,0,First Call scheduled,,,,
79,2022-11-27,0,First Call scheduled,,,,
80,2022-11-28,0,First Call scheduled,,,,
81,2022-11-29,0,First Call scheduled,,,,
82,2022-11-30,0,First Call scheduled,,,,
83,2022-12-01,0,First Call scheduled,,,,
84,2022-12-02,0,First Call scheduled,,,,
85,2022-12-03,0,First Call scheduled,,,,
86,2022-12-04,0,First Call scheduled,,,,
87,2022-12-05,0,First Call scheduled,,,,
88,2022-12-06,0,First Call scheduled,,,,
89,2022-12-07,0,First Call scheduled,,,,
90,2022-12-08,0,First Call scheduled,,,,
91,2022-12-09,0,First Call scheduled,,,,
92,2022-12-10,0,First Call scheduled,,,,
93,2022-12-11,0,First Call scheduled,,,,
94,2022-12-12,0,First Call scheduled,,,,
95,2022-12-13,0,First Call scheduled,,,,
96,2022-12-14,0,First Call scheduled,,,,
97,2022-12-15,0,First Call scheduled,,,,
98,2022-12-16,0,First Call scheduled,,,,
99,2022-12-17,0,First Call scheduled,,,,
100,2022-12-18,0,First Call scheduled,,,,
101,2022-12-19,0,First Call scheduled,,,,
102,2022-12-20,0,First Call scheduled,,,,
103,2022-12-21,0,First Call scheduled,,,,
104,2022-12-22,0,First Call scheduled,,,,
105,2022-12-23,0,First Call scheduled,,,,
106,2022-12-24,0,First Call scheduled,,,,
107,2022-12-25,0,First Call scheduled,,,,
108,2022-12-26,0,First Call scheduled,,,,
109,2022-12-27,0,First Call scheduled,,,,
110,2022-12-28,0,First Call scheduled,,,,
111,2022-12-29,0,First Call scheduled,,,,
112,2022-12-30,0,First Call scheduled,,,,
113,2022-12-31,0,First Call scheduled,,,,
114,2023-01-01,0,First Call scheduled,,,,
115,2023-01-02,0,First Call scheduled,,,,
116,2023-01-03,0,First Call scheduled,,,,
117,2023-01-04,0,First Call scheduled,,,,
118,2023-01-05,0,First Call scheduled,,,,
119,2023-01-06,0,First Call scheduled,,,,
120,2023-01-07,0,First Call scheduled,,,,
121,2023-01-08,0,First Call scheduled,,,,
122,2023-01-09,0,First Call scheduled,,,,
123,2023-01-10,0,First Call scheduled,,,,
124,2023-01-11,0,First Call scheduled,,,,
125,2023-01-12,0,First Call scheduled,,,,
126,2023-01-13,0,First Call scheduled,,,,
127,2023-01-14,0,First Call scheduled,,,,
128,2023-01-15,0,First Call scheduled,,,,
129,2023-01-16,0,First Call scheduled,,,,
130,2023-01-17,0,First Call scheduled,,,,
131,2023-01-18,0,First Call scheduled,,,,
132,2023-01-19,0,First Call scheduled,,,,
133,2023-01-20,0,First Call scheduled,,,,
134,2023-01-21,0,First Call scheduled,,,,
135,2023-01-22,0,First Call scheduled,,,,
136,2023-01-23,0,First Call scheduled,,,,
137,2023-01-24,0,First Call scheduled,,,,
138,2023-01-25,0,First Call scheduled,,,,
139,2023-01-26,0,First Call scheduled,,,,
140,2023-01-27,0,First Call scheduled,,,,
141,2023-01-28,0,First Call scheduled,,,,
142,2023-01-29,0,First Call scheduled,,,,
143,2023-01-30,0,First Call scheduled,,,,
144,2023-01-31,0,First Call scheduled,,,,
145,2023-02-01,0,First Call scheduled,,,,
146,2023-02-02,0,First Call scheduled,,,,
147,2023-02-03,0,First Call scheduled,,,,
148,2023-02-04,0,First Call scheduled,,,,
149,2023-02-05,0,First Call scheduled,,,,
150,2023-02-06,0,First Call scheduled,,,,
151,2023-02-07,0,First Call scheduled,,,,
152,2023-02-08,0,First Call scheduled,,,,
153,2023-02-09,0,First Call scheduled,,,,
154,2023-02-10,0,First Call scheduled,,,,
155,2023-02-11,0,First Call scheduled,,,,
156,2023-02-12,0,First Call scheduled,,,,
157,2023-02-13,0,First Call scheduled,,,,
158,2023-02-14,0,First Call scheduled,,,,
159,2023-02-15,0,First Call scheduled,,,,
160,2023-02-16,0,First Call scheduled,,,,
161,2023-02-17,0,First Call scheduled,,,,
162,2023-02-18,0,First Call scheduled,,,,
163,2023-02-19,0,First Call scheduled,,,,
164,2023-02-20,0,First Call scheduled,,,,
165,2023-02-21,0,First Call scheduled,,,,
166,2023-02-22,0,First Call scheduled,,,,
167,2023-02-23,0,First Call scheduled,,,,
168,2023-02-24,0,First Call scheduled,,,,
169,2023-02-25,0,First Call scheduled,,,,
170,2023-02-26,0,First Call scheduled,,,,
171,2023-02-27,0,First Call scheduled,,,,
172,2023-02-28,0,First Call scheduled,,,,
173,2023-03-01,0,First Call scheduled,,,,
174,2023-03-02,0,First Call scheduled,,,,
175,2023-03-03,0,First Call scheduled,,,,
176,2023-03-04,0,First Call scheduled,,,,
177,2023-03-05,0,First Call scheduled,,,,
178,2023-03-06,0,First Call scheduled,,,,
179,2023-03-07,0,First Call scheduled,,,,
180,2023-03-08,0,First Call scheduled,,,,
181,2023-03-09,0,First Call scheduled,,,,
182,2023-03-10,0,First Call scheduled,,,,
183,2023-03-11,0,First Call scheduled,,,,
184,2023-03-12,0,First Call scheduled,,,,
185,2023-03-13,0,First Call scheduled,,,,
186,2023-03-14,0,First Call scheduled,,,,
187,2023-03-15,0,First Call scheduled,,,,
188,2023-03-16,0,First Call scheduled,,,,
189,2023-03-17,0,First Call scheduled,,,,
190,2023-03-18,0,First Call scheduled,,,,
191,2023-03-19,0,First Call scheduled,,,,
192,2023-03-20,0,First Call scheduled,,,,
193,2023-03-21,0,First Call scheduled,,,,
194,2023-03-22,0,First Call scheduled,,,,
195,2023-03-23,0,First Call scheduled,,,,
196,2023-03-24,0,First Call scheduled,,,,
197,2023-03-25,0,First Call scheduled,,,,
198,2023-03-26,0,First Call scheduled,,,,
199,2023-03-27,0,First Call scheduled,,,,
200,2023-03-28,0,First Call scheduled,,,,
201,2023-03-29,0,First Call scheduled,,,,
202,2023-03-30,0,First Call scheduled,,,,
203,2023-03-31,0,First Call scheduled,,,,
204,2023-04-01,0,First Call scheduled,,,,
205,2023-04-02,0,First Call scheduled,,,,
206,2023-04-03,0,First Call scheduled,,,,
207,2023-04-04,0,First Call scheduled,,,,
208,2023-04-05,0,First Call scheduled,,,,
209,2023-04-06,0,First Call scheduled,,,,
210,2023-04-07,0,First Call scheduled,,,,
211,2023-04-08,0,First Call scheduled,,,,
212,2023-04-09,0,First Call scheduled,,,,
213,2023-04-10,0,First Call scheduled,,,,
214,2023-04-11,0,First Call scheduled,,,,
215,2023-04-12,0,First Call scheduled,,,,
216,2023-04-13,0,First Call scheduled,,,,
217,2023-04-14,0,First Call scheduled,,,,
218,2023-04-15,0,First Call scheduled,,,,
219,2023-04-16,0,First Call scheduled,,,,
220,2023-04-17,0,First Call scheduled,,,,
221,2023-04-18,0,First Call scheduled,,,,
222,2023-04-19,0,First Call scheduled,,,,
223,2023-04-20,0,First Call scheduled,,,,
224,2023-04-21,0,First Call scheduled,,,,
225,2023-04-22,0,First Call scheduled,,,,
226,2023-04-23,0,First Call scheduled,,,,
227,2023-04-24,0,First Call scheduled,,,,
228,2023-04-25,0,First Call scheduled,,,,
229,2023-04-26,0,First Call scheduled,,,,
230,2023-04-27,0,First Call scheduled,,,,
231,2023-04-28,0,First Call scheduled,,,,
232,2023-04-29,0,First Call scheduled,,,,
233,2023-04-30,0,First Call scheduled,,,,
234,2023-05-01,0,First Call scheduled,,,,
235,2023-05-02,0,First Call scheduled,,,,
236,2023-05-03,0,First Call scheduled,,,,
237,2023-05-04,0,First Call scheduled,,,,
238,2023-05-05,0,First Call scheduled,,,,
239,2023-05-06,0,First Call scheduled,,,,
240,2023-05-07,0,First Call scheduled,,,,
241,2023-05-08,0,First Call scheduled,,,,
242,2023-05-09,0,First Call scheduled,,,,
243,2023-05-10,0,First Call scheduled,,,,
244,2023-05-11,0,First Call scheduled,,,,
245,2023-05-12,0,First Call scheduled,,,,
246,2023-05-13,0,First Call scheduled,,,,
247,2023-05-14,0,First Call scheduled,,,,
248,2023-05-15,0,First Call scheduled,,,,
249,2023-05-16,0,First Call scheduled,,,,
250,2023-05-17,0,First Call scheduled,,,,
251,2023-05-18,0,First Call scheduled,,,,
252,2023-05-19,0,First Call scheduled,,,,
253,2023-05-20,0,First Call scheduled,,,,
254,2023-05-21,0,First Call scheduled,,,,
255,2023-05-22,0,First Call scheduled,,,,
256,2023-05-23,0,First Call scheduled,,,,
257,2023-05-24,0,First Call scheduled,,,,
258,2023-05-25,0,First Call scheduled,,,,
259,2023-05-26,0,First Call scheduled,,,,
260,2023-05-27,0,First Call scheduled,,,,
261,2023-05-28,0,First Call scheduled,,,,
262,2023-05-29,0,First Call scheduled,,,,
263,2023-05-30,0,First Call scheduled,,,,
264,2023-05-31,0,First Call scheduled,,,,
265,2023-06-01,0,First Call scheduled,,,,
266,2023-06-02,0,First Call scheduled,,,,
267,2023-06-03,0,First Call scheduled,,,,
268,2023-06-04,0,First Call scheduled,,,,
269,2023-06-05,0,First Call scheduled,,,,
270,2023-06-06,0,First Call scheduled,,,,
271,2023-06-07,0,First Call scheduled,,,,
272,2023-06-08,0,First Call scheduled,,,,
273,2023-06-09,0,First Call scheduled,,,,
274,2023-06-10,0,First Call scheduled,,,,
275,2023-06-11,0,First Call scheduled,,,,
276,2023-06-12,0,First Call scheduled,,,,
277,2023-06-13,0,First Call scheduled,,,,
278,2023-06-14,0,First Call scheduled,,,,
279,2023-06-15,0,First Call scheduled,,,,
280,2023-06-16,0,First Call scheduled,,,,
281,2023-06-17,0,First Call scheduled,,,,
282,2023-06-18,0,First Call scheduled,,,,
283,2023-06-19,0,First Call scheduled,,,,
284,2023-06-20,0,First Call scheduled,,,,
285,2023-06-21,0,First Call scheduled,,,,
286,2023-06-22,0,First Call scheduled,,,,
287,2023-06-23,0,First Call scheduled,,,,
288,2023-06-24,0,First Call scheduled,,,,
289,2023-06-25,0,First Call scheduled,,,,
290,2023-06-26,0,First Call scheduled,,,,
291,2023-06-27,0,First Call scheduled,,,,
292,2023-06-28,0,First Call scheduled,,,,
293,2023-06-29,0,First Call scheduled,,,,
294,2023-06-30,0,First Call scheduled,,,,
295,2023-07-01,0,First Call scheduled,,,,
296,2023-07-02,0,First Call scheduled,,,,
297,2023-07-03,0,First Call scheduled,,,,
298,2023-07-04,0,First Call scheduled,,,,
299,2023-07-05,0,First Call scheduled,,,,
300,2023-07-06,0,First Call scheduled,,,,
301,2023-07-07,0,First Call scheduled,,,,
302,2023-07-08,0,First Call scheduled,,,,
303,2023-07-09,0,First Call scheduled,,,,
304,2023-07-10,0,First Call scheduled,,,,
305,2023-07-11,0,First Call scheduled,,,,
306,2023-07-12,0,First Call scheduled,,,,
307,2023-07-13,0,First Call scheduled,,,,
308,2023-07-14,0,First Call scheduled,,,,
309,2023-07-15,0,First Call scheduled,,,,
310,2023-07-16,0,First Call scheduled,,,,
311,2023-07-17,0,First Call scheduled,,,,
312,2023-07-18,0,First Call scheduled,,,,
313,2023-07-19,0,First Call scheduled,,,,
314,2023-07-20,0,First Call scheduled,,,,
315,2023-07-21,0,First Call scheduled,,,,
316,2023-07-22,0,First Call scheduled,,,,
317,2023-07-23,0,First Call scheduled,,,,
318,2023-07-24,0,First Call scheduled,,,,
319,2023-07-25,0,First Call scheduled,,,,
320,2023-07-26,0,First Call scheduled,,,,
321,2023-07-27,0,First Call scheduled,,,,
322,2023-07-28,0,First Call scheduled,,,,
323,2023-07-29,0,First Call scheduled,,,,
324,2023-07-30,0,First Call scheduled,,,,
325,2023-07-31,0,First Call scheduled,,,,
326,2023-08-01,0,First Call scheduled,,,,
327,2023-08-02,0,First Call scheduled,,,,
328,2023-08-03,0,First Call scheduled,,,,
329,2023-08-04,0,First Call scheduled,,,,
330,2023-08-05,0,First Call scheduled,,,,
331,2023-08-06,0,First Call scheduled,,,,
332,2023-08-07,0,First Call scheduled,,,,
333,2023-08-08,0,First Call scheduled,,,,
334,2023-08-09,0,First Call scheduled,,,,
335,2023-08-10,0,First Call scheduled,,,,
336,2023-08-11,0,First Call scheduled,,,,
337,2023-08-12,0,First Call scheduled,,,,
338,2023-08-13,0,First Call scheduled,,,,
339,2023-08-14,0,First Call scheduled,,,,
340,2023-08-15,0,First Call scheduled,,,,
341,2023-08-16,0,First Call scheduled,,,,
342,2023-08-17,0,First Call scheduled,,,,
343,2023-08-18,0,First Call scheduled,,,,
344,2023-08-19,0,First Call scheduled,,,,
345,2023-08-20,0,First Call scheduled,,,,
346,2023-08-21,0,First Call scheduled,,,,
347,2023-08-22,0,First Call scheduled,,,,
348,2023-08-23,0,First Call scheduled,,,,
349,2023-08-24,0,First Call scheduled,,,,
350,2023-08-25,0,First Call scheduled,,,,
351,2023-08-26,0,First Call scheduled,,,,
352,2023-08-27,0,First Call scheduled,,,,
353,2023-08-28,0,First Call scheduled,,,,
354,2023-08-29,0,First Call scheduled,,,,
355,2023-08-30,0,First Call scheduled,,,,
356,2023-08-31,0,First Call scheduled,,,,
357,2023-09-01,0,First Call scheduled,,,,
358,2023-09-02,0,First Call scheduled,,,,
359,2023-09-03,0,First Call scheduled,,,,
360,2023-09-04,0,First Call scheduled,,,,
361,2023-09-05,0,First Call scheduled,,,,
362,2023-09-06,0,First Call scheduled,,,,
363,2023-09-07,0,First Call scheduled,,,,
364,2023-09-08,0,First Call scheduled,,,,
365,2023-09-09,0,First Call scheduled,,,,
366,2023-09-10,0,First Call scheduled,,,,
367,2023-09-11,0,First Call scheduled,,,,
368,2023-09-12,0,First Call scheduled,,,,
369,2023-09-13,0,First Call scheduled,,,,
370,2023-09-14,0,First Call scheduled,,,,
371,2023-09-15,0,First Call scheduled,,,,
372,2023-09-16,0,First Call scheduled,,,,
373,2023-09-17,0,First Call scheduled,,,,
374,2023-09-18,0,First Call scheduled,,,,
375,2023-09-19,0,First Call scheduled,,,,
376,2023-09-20,0,First Call scheduled,,,,
377,2023-09-21,0,First Call scheduled,,,,
378,2023-09-22,0,First Call scheduled,,,,
379,2023-09-23,0,First Call scheduled,,,,
380,2023-09-24,0,First Call scheduled,,,,
381,2023-09-25,0,First Call scheduled,,,,
382,2023-09-26,0,First Call scheduled,,,,
383,2023-09-27,0,First Call scheduled,,,,
384,2023-09-28,0,First Call scheduled,,,,
385,2023-09-29,0,First Call scheduled,,,,
386,2023-09-30,0,First Call scheduled,,,,
387,2023-10-01,0,First Call scheduled,,,,
388,2023-10-02,0,First Call scheduled,,,,
389,2023-10-03,0,First Call scheduled,,,,
390,2023-10-04,0,First Call scheduled,,,,
391,2023-10-05,0,First Call scheduled,,,,
392,2023-10-06,0,First Call scheduled,,,,
393,2023-10-07,0,First Call scheduled,,,,
394,2023-10-08,0,First Call scheduled,,,,
395,2023-10-09,0,First Call scheduled,,,,
396,2023-10-10,0,First Call scheduled,,,,
397,2023-10-11,0,First Call scheduled,,,,
398,2023-10-12,0,First Call scheduled,,,,
399,2023-10-13,0,First Call scheduled,,,,
400,2023-10-14,0,First Call scheduled,,,,
401,2023-10-15,0,First Call scheduled,,,,
402,2023-10-16,0,First Call scheduled,,,,
403,2023-10-17,0,First Call scheduled,,,,
404,2023-10-18,0,First Call scheduled,,,,
405,2023-10-19,0,First Call scheduled,,,,
406,2023-10-20,0,First Call scheduled,,,,
407,2023-10-21,0,First Call scheduled,,,,
408,2023-10-22,0,First Call scheduled,,,,
409,2023-10-23,0,First Call scheduled,,,,
410,2023-10-24,0,First Call scheduled,,,,
411,2023-10-25,0,First Call scheduled,,,,
412,2023-10-26,0,First Call scheduled,,,,
413,2023-10-27,0,First Call scheduled,,,,
414,2023-10-28,0,First Call scheduled,,,,
415,2023-10-29,0,First Call scheduled,,,,
416,2023-10-30,0,First Call scheduled,,,,
417,2023-10-31,0,First Call scheduled,,,,
418,2023-11-01,0,First Call scheduled,,,,
419,2023-11-02,0,First Call scheduled,,,,
420,2023-11-03,0,First Call scheduled,,,,
421,2023-11-04,0,First Call scheduled,,,,
422,2023-11-05,0,First Call scheduled,,,,
423,2023-11-06,0,First Call scheduled,,,,
424,2023-11-07,0,First Call scheduled,,,,
425,2023-11-08,0,First Call scheduled,,,,
426,2023-11-09,0,First Call scheduled,,,,
427,2023-11-10,0,First Call scheduled,,,,
428,2023-11-11,0,First Call scheduled,,,,
429,2023-11-12,0,First Call scheduled,,,,
430,2023-11-13,0,First Call scheduled,,,,
431,2023-11-14,0,First Call scheduled,,,,
432,2023-11-15,0,First Call scheduled,,,,
433,2023-11-16,0,First Call scheduled,,,,
434,2023-11-17,0,First Call scheduled,,,,
435,2023-11-18,0,First Call scheduled,,,,
436,2023-11-19,0,First Call scheduled,,,,
437,2023-11-20,0,First Call scheduled,,,,
438,2023-11-21,0,First Call scheduled,,,,
439,2023-11-22,0,First Call scheduled,,,,
440,2023-11-23,0,First Call scheduled,,,,
441,2023-11-24,0,First Call scheduled,,,,
442,2023-11-25,0,First Call scheduled,,,,
443,2023-11-26,0,First Call scheduled,,,,
444,2023-11-27,0,First Call scheduled,,,,
445,2023-11-28,0,First Call scheduled,,,,
446,2023-11-29,0,First Call scheduled,,,,
447,2023-11-30,0,First Call scheduled,,,,
448,2023-12-01,0,First Call scheduled,,,,
449,2023-12-02,0,First Call scheduled,,,,
450,2023-12-03,0,First Call scheduled,,,,
451,2023-12-04,0,First Call scheduled,,,,
452,2023-12-05,0,First Call scheduled,,,,
453,2023-12-06,0,First Call scheduled,,,,
454,2023-12-07,0,First Call scheduled,,,,
455,2023-12-08,0,First Call scheduled,,,,
456,2023-12-09,0,First Call scheduled,,,,
457,2023-12-10,0,First Call scheduled,,,,
458,2023-12-11,0,First Call scheduled,,,,
459,2023-12-12,0,First Call scheduled,,,,
460,2023-12-13,0,First Call scheduled,,,,
461,2023-12-14,0,First Call scheduled,,,,
462,2023-12-15,0,First Call scheduled,,,,
463,2023-12-16,0,First Call scheduled,,,,
464,2023-12-17,0,First Call scheduled,,,,
465,2023-12-18,0,First Call scheduled,,,,
466,2023-12-19,0,First Call scheduled,,,,
467,2023-12-20,0,First Call scheduled,,,,
468,2023-12-21,0,First Call scheduled,,,,
469,2023-12-22,0,First Call scheduled,,,,
470,2023-12-23,0,First Call scheduled,,,,
471,2023-12-24,0,First Call scheduled,,,,
472,2023-12-25,0,First Call scheduled,,,,
473,2023-12-26,0,First Call scheduled,,,,
474,2023-12-27,0,First Call scheduled,,,,
475,2023-12-28,0,First Call scheduled,,,,
476,2023-12-29,0,First Call scheduled,,,,
477,2023-12-30,0,First Call scheduled,,,,
478,2023-12-31,0,First Call scheduled,,,,
479,2024-01-01,0,First Call scheduled,,,,
480,2024-01-02,0,First Call scheduled,,,,
481,2024-01-03,0,First Call scheduled,,,,
482,2024-01-04,0,First Call scheduled,,,,
483,2024-01-05,0,First Call scheduled,,,,
484,2024-01-06,0,First Call scheduled,,,,
485,2024-01-07,0,First Call scheduled,,,,
486,2024-01-08,0,First Call scheduled,,,,
487,2024-01-09,0,First Call scheduled,,,,
488,2024-01-10,0,First Call scheduled,,,,
489,2024-01-11,0,First Call scheduled,,,,
490,2024-01-12,0,First Call scheduled,,,,
491,2024-01-13,0,First Call scheduled,,,,
492,2024-01-14,0,First Call scheduled,,,,
493,2024-01-15,0,First Call scheduled,,,,
494,2024-01-16,0,First Call scheduled,,,,
495,2024-01-17,0,First Call scheduled,,,,
496,2024-01-18,0,First Call scheduled,,,,
497,2024-01-19,0,First Call scheduled,,,,
498,2024-01-20,0,First Call scheduled,,,,
499,2024-01-21,0,First Call scheduled,,,,
500,2024-01-22,0,First Call scheduled,,,,
501,2024-01-23,0,First Call scheduled,,,,
502,2024-01-24,0,First Call scheduled,,,,
503,2024-01-25,0,First Call scheduled,,,,
504,2024-01-26,0,First Call scheduled,,,,
505,2024-01-27,0,First Call scheduled,,,,
506,2024-01-28,0,First Call scheduled,,,,
507,2024-01-29,0,First Call scheduled,,,,
508,2024-01-30,0,First Call scheduled,,,,
509,2024-01-31,0,First Call scheduled,,,,
510,2024-02-01,0,First Call scheduled,,,,
511,2024-02-02,0,First Call scheduled,,,,
512,2024-02-03,0,First Call scheduled,,,,
513,2024-02-04,0,First Call scheduled,,,,
514,2024-02-05,0,First Call scheduled,,,,
515,2024-02-06,0,First Call scheduled,,,,
516,2024-02-07,0,First Call scheduled,,,,
517,2024-02-08,0,First Call scheduled,,,,
518,2024-02-09,0,First Call scheduled,,,,
519,2024-02-10,0,First Call scheduled,,,,
520,2024-02-11,0,First Call scheduled,,,,
521,2024-02-12,0,First Call scheduled,,,,
522,2024-02-13,0,First Call scheduled,,,,
523,2024-02-14,0,First Call scheduled,,,,
524,2024-02-15,0,First Call scheduled,,,,
525,2024-02-16,0,First Call scheduled,,,,
526,2024-02-17,0,First Call scheduled,,,,
527,2024-02-18,0,First Call scheduled,,,,
528,2024-02-19,0,First Call scheduled,,,,
529,2024-02-20,0,First Call scheduled,,,,
530,2024-02-21,0,First Call scheduled,,,,
531,2024-02-22,0,First Call scheduled,,,,
532,2024-02-23,0,First Call scheduled,,,,
533,2024-02-24,0,First Call scheduled,,,,
534,2024-02-25,0,First Call scheduled,,,,
535,2024-02-26,0,First Call scheduled,,,,
536,2024-02-27,0,First Call scheduled,,,,
537,2024-02-28,0,First Call scheduled,,,,
538,2024-02-29,0,First Call scheduled,,,,
539,2024-03-01,0,First Call scheduled,,,,
540,2024-03-02,0,First Call scheduled,,,,
541,2024-03-03,0,First Call scheduled,,,,
542,2024-03-04,0,First Call scheduled,,,,
543,2024-03-05,0,First Call scheduled,,,,
544,2024-03-06,0,First Call scheduled,,,,
545,2024-03-07,0,First Call scheduled,,,,
546,2024-03-08,0,First Call scheduled,,,,
547,2024-03-09,0,First Call scheduled,,,,
548,2024-03-10,0,First Call scheduled,,,,
549,2024-03-11,0,First Call scheduled,,,,
550,2024-03-12,0,First Call scheduled,,,,
551,2024-03-13,0,First Call scheduled,,,,
552,2024-03-14,0,First Call scheduled,,,,
553,2024-03-15,0,First Call scheduled,,,,
554,2024-03-16,0,First Call scheduled,,,,
555,2024-03-17,0,First Call scheduled,,,,
556,2024-03-18,0,First Call scheduled,,,,
557,2024-03-19,0,First Call scheduled,,,,
558,2024-03-20,0,First Call scheduled,,,,
559,2024-03-21,0,First Call scheduled,,,,
560,2024-03-22,0,First Call scheduled,,,,
561,2024-03-23,0,First Call scheduled,,,,
562,2024-03-24,0,First Call scheduled,,,,
563,2024-03-25,0,First Call scheduled,,,,
564,2024-03-26,0,First Call scheduled,,,,
565,2024-03-27,0,First Call scheduled,,,,
566,2024-03-28,0,First Call scheduled,,,,
567,2024-03-29,0,First Call scheduled,,,,
568,2024-03-30,0,First Call scheduled,,,,
569,2024-03-31,0,First Call scheduled,,,,
570,2024-04-01,0,First Call scheduled,,,,
571,2024-04-02,0,First Call scheduled,,,,
572,2024-04-03,0,First Call scheduled,,,,
573,2024-04-04,0,First Call scheduled,,,,
574,2024-04-05,0,First Call scheduled,,,,
575,2024-04-06,0,First Call scheduled,,,,
576,2024-04-07,0,First Call scheduled,,,,
577,2024-04-08,0,First Call scheduled,,,,
578,2024-04-09,0,First Call scheduled,,,,
579,2024-04-10,0,First Call scheduled,,,,
580,2024-04-11,0,First Call scheduled,,,,
581,2024-04-12,0,First Call scheduled,,,,
582,2024-04-13,0,First Call scheduled,,,,
583,2024-04-14,0,First Call scheduled,,,,
584,2024-04-15,0,First Call scheduled,,,,
585,2024-04-16,0,First Call scheduled,,,,
586,2024-04-17,0,First Call scheduled,,,,
587,2024-04-18,0,First Call scheduled,,,,
588,2024-04-19,0,First Call scheduled,,,,
589,2024-04-20,0,First Call scheduled,,,,
590,2024-04-21,0,First Call scheduled,,,,
591,2024-04-22,2,First Call scheduled,,,,
592,2024-04-23,2,First Call scheduled,,,,
593,2024-04-24,4,First Call scheduled,,,,
594,2024-04-25,2,First Call scheduled,,,,
595,2024-04-26,2,First Call scheduled,,,,
596,2024-04-27,2,First Call scheduled,,,,
597,2024-04-28,4,First Call scheduled,,,,
598,2024-04-29,1,First Call scheduled,,,,
599,2024-04-30,4,First Call scheduled,,,,
600,2024-05-01,3,First Call scheduled,,,,
601,2024-05-02,5,First Call scheduled,,,,
602,2024-05-03,0,First Call scheduled,,,,
603,2024-05-04,0,First Call scheduled,,,,
604,2024-05-05,4,First Call scheduled,,,,
